"x","y"
1651,3151
1783,3151
1960,3151
1998,3151
2002,3151
2009,3151
2090,3151
2187,3151
2222,3151
2383,3151
2483,3151
2496,3151
2501,3151
2592,3151
2672,3151
2681,3151
2718,3151
2738,3151
2772,3151
2776,3151
2792,3151
2798,3151
2935,3151
2941,3151
2991,3151
2997,3151
3138,3151
3186,3151
3209,3151
3216,3151
3218,3151
3251,3151
3263,3151
3283,3151
3366,3151
3381,3151
3384,3151
3386,3151
3394,3151
3482,3151
3489,3151
3511,3151
3545,3151
3591,3151
3598,3151
3610,3151
3626,3151
3632,3151
3647,3151
3698,3151
3730,3151
3742,3151
3760,3151
3768,3151
3771,3151
3776,3151
3788,3151
3813,3151
3824,3151
3829,3151
3839,3151
3858,3151
3958,3151
3960,3151
3970,3151
4006,3151
4052,3151
4068,3151
4078,3151
4117,3151
4210,3151
4219,3151
4235,3151
4311,3151
4434,3151
4447,3151
4500,3151
4532,3151
4592,3151
4636,3151
4774,3151
4864,3151
4937,3151
5176,3151
5214,3151
5227,3151
5246,3151
5376,3151
5384,3151
5448,3151
5456,3151
5469,3151
5500,3151
5508,3151
5512,3151
5516,3151
5588,3151
5603,3151
5656,3151
5661,3151
5714,3151
5739,3151
5755,3151
5945,3151
6038,3151
6095,3151
6108,3151
6134,3151
6182,3151
6220,3151
31,3152
93,3152
128,3152
150,3152
239,3152
264,3152
302,3152
318,3152
353,3152
436,3152
441,3152
451,3152
503,3152
520,3152
598,3152
620,3152
625,3152
662,3152
671,3152
677,3152
696,3152
714,3152
816,3152
829,3152
889,3152
904,3152
962,3152
973,3152
978,3152
1018,3152
1049,3152
1064,3152
1071,3152
1075,3152
1103,3152
1139,3152
1159,3152
1183,3152
1191,3152
1210,3152
1213,3152
1338,3152
1345,3152
1349,3152
1395,3152
1419,3152
1521,3152
1533,3152
1560,3152
1568,3152
1579,3152
1585,3152
1680,3152
1748,3152
1761,3152
1771,3152
1811,3152
1817,3152
1853,3152
1855,3152
1859,3152
2056,3152
2119,3152
2124,3152
2213,3152
2218,3152
2248,3152
2416,3152
2545,3152
2553,3152
2587,3152
2651,3152
2656,3152
2662,3152
2667,3152
2754,3152
2779,3152
2783,3152
2821,3152
2902,3152
2925,3152
2928,3152
2975,3152
2988,3152
3028,3152
3036,3152
3042,3152
3059,3152
3080,3152
3143,3152
3165,3152
3171,3152
3212,3152
3237,3152
3298,3152
3314,3152
3324,3152
3391,3152
3411,3152
3419,3152
3426,3152
3452,3152
3477,3152
3479,3152
3548,3152
3560,3152
3570,3152
3621,3152
3634,3152
3638,3152
3662,3152
3687,3152
3690,3152
3710,3152
3726,3152
3798,3152
3818,3152
3885,3152
3897,3152
3915,3152
4136,3152
4153,3152
4161,3152
4163,3152
4200,3152
4222,3152
4264,3152
4315,3152
4317,3152
4333,3152
4342,3152
4349,3152
4376,3152
4427,3152
4441,3152
4445,3152
4539,3152
4574,3152
4590,3152
4624,3152
4629,3152
4646,3152
4731,3152
4749,3152
4803,3152
4810,3152
4831,3152
5004,3152
5082,3152
5179,3152
5181,3152
5188,3152
5236,3152
5273,3152
5396,3152
5463,3152
5519,3152
5549,3152
5666,3152
5672,3152
5862,3152
5923,3152
5932,3152
5978,3152
5985,3152
5999,3152
6002,3152
6072,3152
6080,3152
6114,3152
6131,3152
6146,3152
6212,3152
6236,3152
27,3153
74,3153
77,3153
121,3153
204,3153
308,3153
331,3153
360,3153
381,3153
390,3153
395,3153
399,3153
417,3153
431,3153
462,3153
528,3153
549,3153
558,3153
569,3153
588,3153
649,3153
692,3153
768,3153
774,3153
777,3153
780,3153
788,3153
791,3153
837,3153
984,3153
997,3153
1042,3153
1088,3153
1098,3153
1109,3153
1318,3153
1352,3153
1406,3153
1451,3153
1459,3153
1492,3153
1546,3153
1556,3153
1658,3153
1703,3153
1766,3153
1824,3153
1897,3153
2005,3153
2080,3153
2129,3153
2160,3153
2235,3153
2266,3153
2305,3153
2371,3153
2399,3153
2413,3153
2419,3153
2451,3153
2465,3153
2471,3153
2558,3153
2576,3153
2582,3153
2659,3153
2683,3153
2694,3153
2752,3153
2759,3153
2767,3153
2816,3153
2869,3153
2912,3153
2914,3153
2918,3153
2951,3153
3114,3153
3181,3153
3229,3153
3233,3153
3258,3153
3346,3153
3377,3153
3401,3153
3442,3153
3447,3153
3450,3153
3468,3153
3495,3153
3550,3153
3578,3153
3583,3153
3607,3153
3653,3153
3697,3153
3715,3153
3759,3153
3902,3153
3998,3153
4026,3153
4029,3153
4118,3153
4138,3153
4193,3153
4214,3153
4276,3153
4417,3153
4504,3153
4522,3153
4542,3153
4603,3153
4635,3153
4637,3153
4739,3153
4754,3153
4812,3153
4838,3153
4888,3153
4895,3153
4922,3153
4935,3153
5066,3153
5147,3153
5190,3153
5305,3153
5328,3153
5334,3153
5368,3153
5372,3153
5399,3153
5406,3153
5452,3153
5586,3153
5601,3153
5790,3153
5835,3153
5858,3153
5916,3153
5953,3153
5981,3153
6009,3153
6056,3153
6062,3153
6076,3153
6137,3153
6178,3153
6206,3153
6215,3153
11,3154
47,3154
92,3154
125,3154
128,3154
143,3154
201,3154
246,3154
278,3154
288,3154
291,3154
337,3154
370,3154
505,3154
520,3154
581,3154
635,3154
688,3154
756,3154
765,3154
785,3154
814,3154
840,3154
854,3154
869,3154
878,3154
882,3154
895,3154
898,3154
902,3154
928,3154
1047,3154
1058,3154
1093,3154
1143,3154
1158,3154
1174,3154
1234,3154
1296,3154
1298,3154
1309,3154
1348,3154
1360,3154
1363,3154
1400,3154
1414,3154
1431,3154
1568,3154
1583,3154
1609,3154
1621,3154
1631,3154
1635,3154
1666,3154
1692,3154
1716,3154
1756,3154
1774,3154
1780,3154
1797,3154
1821,3154
2076,3154
2137,3154
2294,3154
2302,3154
2404,3154
2424,3154
2431,3154
2434,3154
2437,3154
2459,3154
2489,3154
2517,3154
2571,3154
2578,3154
2597,3154
2612,3154
2630,3154
2692,3154
2716,3154
2770,3154
2805,3154
2836,3154
2878,3154
2946,3154
2949,3154
2962,3154
3012,3154
3027,3154
3055,3154
3121,3154
3137,3154
3164,3154
3177,3154
3262,3154
3273,3154
3292,3154
3301,3154
3334,3154
3358,3154
3367,3154
3374,3154
3385,3154
3430,3154
3458,3154
3490,3154
3502,3154
3522,3154
3555,3154
3557,3154
3588,3154
3594,3154
3640,3154
3651,3154
3659,3154
3669,3154
3712,3154
3741,3154
3784,3154
3794,3154
3817,3154
3820,3154
3848,3154
3855,3154
3979,3154
4070,3154
4094,3154
4122,3154
4129,3154
4136,3154
4172,3154
4183,3154
4306,3154
4312,3154
4382,3154
4518,3154
4609,3154
4614,3154
4719,3154
4746,3154
4809,3154
4819,3154
5074,3154
5121,3154
5219,3154
5228,3154
5231,3154
5245,3154
5257,3154
5297,3154
5431,3154
5521,3154
5590,3154
5623,3154
5656,3154
5662,3154
5668,3154
5670,3154
5728,3154
5733,3154
5736,3154
5742,3154
5829,3154
5853,3154
5931,3154
5967,3154
5984,3154
6001,3154
6023,3154
6045,3154
6148,3154
6182,3154
6224,3154
49,3155
102,3155
182,3155
190,3155
252,3155
318,3155
362,3155
373,3155
377,3155
388,3155
411,3155
415,3155
539,3155
585,3155
601,3155
660,3155
715,3155
718,3155
728,3155
744,3155
778,3155
845,3155
874,3155
915,3155
917,3155
922,3155
955,3155
988,3155
994,3155
1060,3155
1079,3155
1100,3155
1184,3155
1195,3155
1220,3155
1258,3155
1263,3155
1313,3155
1336,3155
1381,3155
1403,3155
1460,3155
1464,3155
1486,3155
1508,3155
1570,3155
1594,3155
1653,3155
1656,3155
1694,3155
1719,3155
1744,3155
1763,3155
1842,3155
1989,3155
2087,3155
2160,3155
2190,3155
2204,3155
2221,3155
2283,3155
2315,3155
2429,3155
2486,3155
2502,3155
2519,3155
2522,3155
2566,3155
2668,3155
2734,3155
2739,3155
2781,3155
2850,3155
2853,3155
2881,3155
2902,3155
2931,3155
2936,3155
2938,3155
2941,3155
2952,3155
2958,3155
2975,3155
3001,3155
3033,3155
3104,3155
3167,3155
3186,3155
3206,3155
3225,3155
3370,3155
3379,3155
3391,3155
3402,3155
3444,3155
3464,3155
3485,3155
3510,3155
3520,3155
3525,3155
3542,3155
3545,3155
3591,3155
3644,3155
3701,3155
3719,3155
3737,3155
3757,3155
3763,3155
3788,3155
3810,3155
3876,3155
3882,3155
3894,3155
3899,3155
4054,3155
4084,3155
4108,3155
4126,3155
4206,3155
4222,3155
4230,3155
4261,3155
4264,3155
4286,3155
4332,3155
4340,3155
4350,3155
4360,3155
4367,3155
4507,3155
4557,3155
4576,3155
4655,3155
4748,3155
4919,3155
5237,3155
5254,3155
5268,3155
5283,3155
5320,3155
5364,3155
5392,3155
5480,3155
5482,3155
5572,3155
5653,3155
5890,3155
5940,3155
5956,3155
5963,3155
5997,3155
6067,3155
6088,3155
6098,3155
6137,3155
6153,3155
21,3156
56,3156
82,3156
162,3156
220,3156
222,3156
257,3156
272,3156
281,3156
326,3156
332,3156
339,3156
355,3156
359,3156
433,3156
443,3156
447,3156
523,3156
534,3156
549,3156
591,3156
596,3156
665,3156
681,3156
692,3156
771,3156
840,3156
861,3156
869,3156
887,3156
983,3156
999,3156
1028,3156
1053,3156
1105,3156
1116,3156
1149,3156
1162,3156
1265,3156
1329,3156
1338,3156
1348,3156
1442,3156
1511,3156
1517,3156
1524,3156
1580,3156
1606,3156
1626,3156
1705,3156
1734,3156
1737,3156
1808,3156
1830,3156
2016,3156
2082,3156
2149,3156
2169,3156
2218,3156
2243,3156
2260,3156
2300,3156
2364,3156
2367,3156
2441,3156
2464,3156
2479,3156
2495,3156
2526,3156
2532,3156
2549,3156
2552,3156
2648,3156
2654,3156
2657,3156
2672,3156
2694,3156
2697,3156
2741,3156
2749,3156
2755,3156
2775,3156
2802,3156
2868,3156
2908,3156
2923,3156
2946,3156
2954,3156
3006,3156
3030,3156
3141,3156
3150,3156
3173,3156
3213,3156
3237,3156
3242,3156
3248,3156
3286,3156
3415,3156
3422,3156
3427,3156
3438,3156
3441,3156
3479,3156
3493,3156
3507,3156
3517,3156
3537,3156
3571,3156
3579,3156
3632,3156
3652,3156
3656,3156
3694,3156
3745,3156
3750,3156
3765,3156
3778,3156
3821,3156
3823,3156
3830,3156
3843,3156
3849,3156
4061,3156
4113,3156
4116,3156
4165,3156
4225,3156
4283,3156
4294,3156
4387,3156
4420,3156
4431,3156
4435,3156
4503,3156
4511,3156
4530,3156
4545,3156
4552,3156
4563,3156
4579,3156
4589,3156
4594,3156
4598,3156
4633,3156
4635,3156
4641,3156
4648,3156
4736,3156
4745,3156
4762,3156
4779,3156
4803,3156
4894,3156
4904,3156
4928,3156
5015,3156
5087,3156
5154,3156
5158,3156
5172,3156
5211,3156
5213,3156
5216,3156
5239,3156
5243,3156
5264,3156
5316,3156
5490,3156
5581,3156
5587,3156
5664,3156
5702,3156
5883,3156
5928,3156
5961,3156
5977,3156
5983,3156
5986,3156
6037,3156
6053,3156
6193,3156
27,3157
39,3157
44,3157
54,3157
121,3157
176,3157
178,3157
188,3157
198,3157
248,3157
254,3157
291,3157
300,3157
324,3157
346,3157
440,3157
450,3157
490,3157
514,3157
539,3157
542,3157
551,3157
686,3157
751,3157
779,3157
795,3157
924,3157
947,3157
1021,3157
1032,3157
1043,3157
1048,3157
1173,3157
1193,3157
1382,3157
1424,3157
1426,3157
1429,3157
1433,3157
1449,3157
1615,3157
1630,3157
1682,3157
1722,3157
1764,3157
1778,3157
1797,3157
1894,3157
2177,3157
2183,3157
2228,3157
2268,3157
2372,3157
2422,3157
2427,3157
2435,3157
2482,3157
2570,3157
2620,3157
2637,3157
2642,3157
2762,3157
2788,3157
2870,3157
2892,3157
2968,3157
3038,3157
3090,3157
3129,3157
3222,3157
3267,3157
3408,3157
3483,3157
3498,3157
3526,3157
3606,3157
3609,3157
3616,3157
3676,3157
3679,3157
3702,3157
3770,3157
3815,3157
3826,3157
3855,3157
3912,3157
3952,3157
4004,3157
4036,3157
4050,3157
4170,3157
4180,3157
4280,3157
4334,3157
4358,3157
4362,3157
4414,3157
4416,3157
4491,3157
4513,3157
4645,3157
4705,3157
4732,3157
4782,3157
4786,3157
4788,3157
4830,3157
4850,3157
4876,3157
4910,3157
4920,3157
4980,3157
5093,3157
5144,3157
5260,3157
5281,3157
5292,3157
5385,3157
5552,3157
5594,3157
5629,3157
5696,3157
5792,3157
5818,3157
5842,3157
5924,3157
6049,3157
6058,3157
6063,3157
6076,3157
6124,3157
6134,3157
6186,3157
17,3158
25,3158
50,3158
58,3158
70,3158
92,3158
164,3158
224,3158
227,3158
320,3158
329,3158
337,3158
349,3158
363,3158
398,3158
400,3158
503,3158
545,3158
605,3158
610,3158
619,3158
626,3158
640,3158
717,3158
754,3158
782,3158
821,3158
834,3158
879,3158
884,3158
892,3158
902,3158
932,3158
953,3158
976,3158
1025,3158
1139,3158
1220,3158
1239,3158
1267,3158
1272,3158
1282,3158
1292,3158
1305,3158
1319,3158
1333,3158
1366,3158
1378,3158
1390,3158
1459,3158
1491,3158
1512,3158
1610,3158
1646,3158
1658,3158
1669,3158
1693,3158
1730,3158
1768,3158
1772,3158
1809,3158
2101,3158
2277,3158
2286,3158
2368,3158
2415,3158
2418,3158
2441,3158
2444,3158
2458,3158
2461,3158
2528,3158
2549,3158
2568,3158
2574,3158
2585,3158
2605,3158
2617,3158
2630,3158
2633,3158
2652,3158
2660,3158
2734,3158
2770,3158
2773,3158
2781,3158
2838,3158
2865,3158
2906,3158
2950,3158
2966,3158
2993,3158
2998,3158
3001,3158
3110,3158
3145,3158
3147,3158
3193,3158
3203,3158
3208,3158
3230,3158
3248,3158
3387,3158
3390,3158
3396,3158
3400,3158
3445,3158
3452,3158
3463,3158
3488,3158
3509,3158
3569,3158
3587,3158
3590,3158
3631,3158
3666,3158
3670,3158
3709,3158
3731,3158
3753,3158
3759,3158
3773,3158
3808,3158
3835,3158
3897,3158
3914,3158
3964,3158
4063,3158
4101,3158
4123,3158
4152,3158
4167,3158
4183,3158
4202,3158
4216,3158
4293,3158
4455,3158
4506,3158
4527,3158
4567,3158
4614,3158
4637,3158
4739,3158
4743,3158
4791,3158
4807,3158
4903,3158
4908,3158
4929,3158
5035,3158
5103,3158
5156,3158
5229,3158
5244,3158
5257,3158
5313,3158
5410,3158
5417,3158
5427,3158
5496,3158
5575,3158
5672,3158
5674,3158
5732,3158
5734,3158
5747,3158
5851,3158
5854,3158
5941,3158
5950,3158
6073,3158
6119,3158
6152,3158
6156,3158
6158,3158
6167,3158
6201,3158
14,3159
34,3159
45,3159
78,3159
201,3159
287,3159
313,3159
333,3159
372,3159
389,3159
392,3159
512,3159
527,3159
574,3159
623,3159
656,3159
761,3159
769,3159
773,3159
950,3159
979,3159
994,3159
997,3159
1015,3159
1043,3159
1068,3159
1132,3159
1254,3159
1296,3159
1372,3159
1399,3159
1483,3159
1562,3159
1583,3159
1616,3159
1688,3159
1708,3159
1724,3159
1739,3159
1795,3159
1863,3159
2242,3159
2250,3159
2432,3159
2434,3159
2547,3159
2558,3159
2570,3159
2729,3159
2738,3159
2741,3159
2748,3159
2753,3159
2776,3159
2812,3159
2828,3159
2852,3159
2855,3159
2889,3159
2898,3159
2918,3159
2921,3159
2936,3159
2982,3159
3024,3159
3078,3159
3102,3159
3126,3159
3177,3159
3244,3159
3254,3159
3293,3159
3379,3159
3517,3159
3538,3159
3559,3159
3564,3159
3596,3159
3653,3159
3683,3159
3695,3159
3719,3159
3740,3159
3782,3159
3860,3159
3869,3159
3982,3159
4083,3159
4089,3159
4112,3159
4208,3159
4212,3159
4286,3159
4316,3159
4318,3159
4353,3159
4381,3159
4384,3159
4401,3159
4422,3159
4442,3159
4502,3159
4532,3159
4540,3159
4572,3159
4581,3159
4585,3159
4625,3159
4730,3159
4797,3159
4812,3159
4828,3159
4878,3159
5073,3159
5222,3159
5320,3159
5398,3159
5470,3159
5478,3159
5524,3159
5539,3159
5554,3159
5571,3159
5630,3159
5666,3159
5727,3159
5799,3159
5880,3159
5916,3159
6013,3159
6046,3159
6128,3159
20,3160
57,3160
88,3160
100,3160
127,3160
159,3160
180,3160
188,3160
190,3160
192,3160
205,3160
210,3160
214,3160
267,3160
318,3160
323,3160
344,3160
385,3160
458,3160
566,3160
593,3160
598,3160
604,3160
609,3160
635,3160
660,3160
668,3160
715,3160
800,3160
813,3160
838,3160
843,3160
847,3160
854,3160
857,3160
877,3160
883,3160
918,3160
941,3160
944,3160
966,3160
982,3160
987,3160
1002,3160
1007,3160
1012,3160
1037,3160
1101,3160
1125,3160
1182,3160
1199,3160
1208,3160
1338,3160
1361,3160
1409,3160
1434,3160
1452,3160
1524,3160
1528,3160
1542,3160
1556,3160
1606,3160
1614,3160
1631,3160
1650,3160
1733,3160
1736,3160
1757,3160
1768,3160
1815,3160
1821,3160
1890,3160
2189,3160
2211,3160
2245,3160
2280,3160
2297,3160
2428,3160
2564,3160
2616,3160
2689,3160
2758,3160
2763,3160
2779,3160
2801,3160
2835,3160
2876,3160
2881,3160
2886,3160
2923,3160
2955,3160
2974,3160
3075,3160
3123,3160
3198,3160
3200,3160
3212,3160
3235,3160
3268,3160
3355,3160
3375,3160
3418,3160
3426,3160
3435,3160
3497,3160
3506,3160
3523,3160
3568,3160
3584,3160
3604,3160
3607,3160
3634,3160
3637,3160
3674,3160
3703,3160
3708,3160
3759,3160
3789,3160
3800,3160
3816,3160
3821,3160
3834,3160
3841,3160
3943,3160
4106,3160
4147,3160
4188,3160
4192,3160
4198,3160
4203,3160
4249,3160
4290,3160
4295,3160
4303,3160
4327,3160
4388,3160
4396,3160
4409,3160
4412,3160
4424,3160
4434,3160
4482,3160
4545,3160
4550,3160
4575,3160
4621,3160
4631,3160
4634,3160
4724,3160
4748,3160
4753,3160
4770,3160
4795,3160
4805,3160
4839,3160
4924,3160
5035,3160
5070,3160
5086,3160
5208,3160
5243,3160
5248,3160
5280,3160
5290,3160
5417,3160
5462,3160
5487,3160
5775,3160
5784,3160
5817,3160
5847,3160
5851,3160
5869,3160
5941,3160
5964,3160
5966,3160
5994,3160
6033,3160
6049,3160
6076,3160
6117,3160
6119,3160
6130,3160
6157,3160
6184,3160
6194,3160
43,3161
156,3161
198,3161
220,3161
275,3161
286,3161
297,3161
391,3161
399,3161
406,3161
418,3161
507,3161
523,3161
614,3161
672,3161
678,3161
683,3161
686,3161
752,3161
758,3161
771,3161
805,3161
817,3161
850,3161
873,3161
889,3161
974,3161
1039,3161
1096,3161
1164,3161
1191,3161
1232,3161
1278,3161
1485,3161
1492,3161
1502,3161
1539,3161
1547,3161
1597,3161
1616,3161
1618,3161
1664,3161
1670,3161
1693,3161
1700,3161
1742,3161
1766,3161
1774,3161
2047,3161
2080,3161
2142,3161
2178,3161
2206,3161
2251,3161
2262,3161
2272,3161
2285,3161
2309,3161
2366,3161
2373,3161
2380,3161
2422,3161
2444,3161
2450,3161
2498,3161
2530,3161
2574,3161
2580,3161
2602,3161
2664,3161
2756,3161
2792,3161
2906,3161
2957,3161
2960,3161
3007,3161
3133,3161
3209,3161
3214,3161
3266,3161
3398,3161
3468,3161
3479,3161
3491,3161
3511,3161
3518,3161
3566,3161
3577,3161
3590,3161
3602,3161
3644,3161
3671,3161
3686,3161
3716,3161
3797,3161
3810,3161
3883,3161
4067,3161
4086,3161
4111,3161
4172,3161
4184,3161
4208,3161
4392,3161
4407,3161
4525,3161
4603,3161
4615,3161
4709,3161
4716,3161
4759,3161
4831,3161
4914,3161
5081,3161
5223,3161
5226,3161
5274,3161
5282,3161
5311,3161
5351,3161
5379,3161
5410,3161
5413,3161
5483,3161
5492,3161
5528,3161
5716,3161
5722,3161
5755,3161
5790,3161
5838,3161
5855,3161
5978,3161
6023,3161
6028,3161
6038,3161
6063,3161
6124,3161
6136,3161
6188,3161
24,3162
59,3162
69,3162
78,3162
81,3162
113,3162
183,3162
188,3162
208,3162
247,3162
250,3162
253,3162
267,3162
337,3162
352,3162
444,3162
557,3162
598,3162
626,3162
733,3162
764,3162
774,3162
798,3162
895,3162
905,3162
923,3162
954,3162
962,3162
992,3162
1028,3162
1044,3162
1048,3162
1061,3162
1070,3162
1093,3162
1120,3162
1135,3162
1170,3162
1211,3162
1221,3162
1258,3162
1291,3162
1388,3162
1446,3162
1517,3162
1580,3162
1648,3162
1674,3162
1687,3162
1709,3162
1782,3162
1827,3162
1983,3162
2089,3162
2156,3162
2256,3162
2312,3162
2438,3162
2490,3162
2496,3162
2541,3162
2544,3162
2569,3162
2589,3162
2667,3162
2672,3162
2695,3162
2701,3162
2709,3162
2732,3162
2734,3162
2741,3162
2762,3162
2779,3162
2824,3162
2829,3162
2831,3162
2843,3162
2849,3162
2866,3162
2873,3162
2883,3162
2898,3162
3061,3162
3076,3162
3080,3162
3083,3162
3091,3162
3097,3162
3138,3162
3151,3162
3161,3162
3203,3162
3226,3162
3232,3162
3237,3162
3250,3162
3252,3162
3255,3162
3284,3162
3313,3162
3351,3162
3385,3162
3401,3162
3422,3162
3464,3162
3508,3162
3547,3162
3599,3162
3605,3162
3608,3162
3614,3162
3690,3162
3700,3162
3733,3162
3757,3162
3763,3162
3787,3162
3793,3162
3800,3162
3805,3162
3813,3162
3823,3162
3889,3162
3924,3162
3933,3162
3948,3162
4054,3162
4060,3162
4071,3162
4099,3162
4153,3162
4168,3162
4181,3162
4190,3162
4259,3162
4262,3162
4321,3162
4330,3162
4371,3162
4377,3162
4397,3162
4428,3162
4479,3162
4503,3162
4560,3162
4592,3162
4627,3162
4649,3162
4699,3162
4705,3162
4744,3162
4813,3162
4841,3162
4933,3162
4958,3162
4966,3162
5099,3162
5149,3162
5167,3162
5219,3162
5250,3162
5257,3162
5268,3162
5271,3162
5288,3162
5292,3162
5298,3162
5355,3162
5477,3162
5479,3162
5488,3162
5532,3162
5547,3162
5551,3162
5581,3162
5638,3162
5667,3162
5672,3162
5704,3162
5708,3162
5738,3162
5741,3162
5744,3162
5765,3162
5844,3162
5885,3162
5917,3162
5921,3162
5944,3162
5998,3162
6025,3162
6203,3162
46,3163
51,3163
75,3163
193,3163
237,3163
258,3163
273,3163
363,3163
385,3163
388,3163
511,3163
544,3163
609,3163
622,3163
629,3163
652,3163
662,3163
700,3163
716,3163
757,3163
803,3163
824,3163
836,3163
907,3163
911,3163
936,3163
973,3163
981,3163
1003,3163
1054,3163
1214,3163
1227,3163
1272,3163
1365,3163
1372,3163
1396,3163
1434,3163
1459,3163
1510,3163
1584,3163
1629,3163
1646,3163
1659,3163
1731,3163
1744,3163
1748,3163
1791,3163
1802,3163
1952,3163
2127,3163
2176,3163
2181,3163
2213,3163
2267,3163
2284,3163
2412,3163
2455,3163
2472,3163
2561,3163
2577,3163
2687,3163
2712,3163
2750,3163
2759,3163
2784,3163
2835,3163
2856,3163
2862,3163
2879,3163
2902,3163
2911,3163
2961,3163
3019,3163
3122,3163
3130,3163
3134,3163
3171,3163
3200,3163
3240,3163
3288,3163
3339,3163
3368,3163
3388,3163
3391,3163
3418,3163
3432,3163
3456,3163
3461,3163
3497,3163
3526,3163
3528,3163
3556,3163
3574,3163
3651,3163
3660,3163
3672,3163
3724,3163
3741,3163
3745,3163
3778,3163
3821,3163
3958,3163
4005,3163
4008,3163
4038,3163
4115,3163
4130,3163
4134,3163
4174,3163
4201,3163
4295,3163
4418,3163
4523,3163
4545,3163
4574,3163
4641,3163
4661,3163
4756,3163
4772,3163
4776,3163
4820,3163
4872,3163
4898,3163
4919,3163
4924,3163
4944,3163
5177,3163
5277,3163
5295,3163
5361,3163
5409,3163
5424,3163
5427,3163
5490,3163
5575,3163
5584,3163
5630,3163
5655,3163
5697,3163
5701,3163
5725,3163
5754,3163
5986,3163
6034,3163
6054,3163
6062,3163
6112,3163
6116,3163
6149,3163
42,3164
68,3164
223,3164
234,3164
242,3164
279,3164
320,3164
358,3164
372,3164
378,3164
392,3164
399,3164
430,3164
464,3164
569,3164
582,3164
587,3164
631,3164
673,3164
709,3164
781,3164
809,3164
829,3164
895,3164
931,3164
967,3164
1006,3164
1114,3164
1124,3164
1137,3164
1148,3164
1203,3164
1248,3164
1251,3164
1295,3164
1304,3164
1347,3164
1522,3164
1538,3164
1545,3164
1565,3164
1569,3164
1572,3164
1775,3164
1810,3164
2112,3164
2120,3164
2122,3164
2147,3164
2208,3164
2421,3164
2466,3164
2515,3164
2518,3164
2526,3164
2583,3164
2593,3164
2601,3164
2616,3164
2678,3164
2697,3164
2703,3164
2730,3164
2748,3164
2794,3164
2868,3164
2882,3164
2919,3164
2936,3164
2966,3164
2970,3164
3038,3164
3071,3164
3082,3164
3102,3164
3175,3164
3212,3164
3229,3164
3243,3164
3261,3164
3319,3164
3335,3164
3373,3164
3394,3164
3407,3164
3411,3164
3473,3164
3487,3164
3519,3164
3571,3164
3577,3164
3584,3164
3591,3164
3602,3164
3644,3164
3649,3164
3674,3164
3715,3164
3717,3164
3766,3164
3826,3164
3832,3164
4063,3164
4085,3164
4106,3164
4211,3164
4216,3164
4291,3164
4343,3164
4398,3164
4571,3164
4602,3164
4739,3164
4742,3164
4783,3164
4786,3164
4798,3164
4814,3164
4831,3164
4908,3164
5004,3164
5217,3164
5269,3164
5289,3164
5311,3164
5318,3164
5324,3164
5363,3164
5372,3164
5420,3164
5470,3164
